"Age" "Temperature"
10.6022 6.2664
10.6262 5.38215
10.6353 5.839776
10.6601 6.337896
10.6648 7.387174
10.685 5.663206
10.6932 6.08815
10.6932 5.839776
10.6963 7.022694
10.7015 6.44535
10.7181 5.981536
10.7181 7.059016
10.753 6.159366
10.753 5.592774
10.776 5.522454
10.7843 6.44535
10.7843 6.661014
10.7926 7.204584
10.8134 7.53375
10.8428 5.9106
10.8517 6.44535
10.9013 6.950134
10.9029 6.159366
10.9047 5.9106
10.9141 6.44535
10.9185 7.497064
10.9189 5.242294
10.9223 5.592774
10.9297 7.939144
10.94 6.08815
10.9408 7.865184
10.9498 6.841504
10.985 6.625
10.9891 7.828246
10.999 5.769064
11.005 5.981536
11.0067 5.417184
11.012 6.409504
11.019 7.204584
11.026 7.059016
11.033 6.481224
11.044 6.553056
11.0457 5.839776
11.054 5.981536
11.061 6.373686
11.069 7.754454
11.076 6.2664
11.084 7.095366
11.084 6.123744
11.092 6.733126
11.092 5.875174
11.0951 6.337896
11.1 6.230694
11.107 6.230694
11.112 6.481224
11.118 7.022694
11.123 6.769224
11.13 7.131744
11.1377 7.059016
11.139 6.877686
11.1393 6.017046
11.1395 8.0874
11.147 7.423776
11.1481 5.839776
11.158 7.314054
11.158 6.481224
11.168 5.769064
11.188 6.589014
11.209 7.754454
11.21 6.052584
11.2116 4.86
11.224 6.195016
11.23 4.446816
11.23 7.204584
11.238 6.733126
11.245 6.481224
11.2454 6.08815
11.253 6.44535
11.26 6.230694
11.2631 6.697056
11.267 6.950134
11.274 6.517126
11.281 6.589014
11.288 7.90215
11.2896 5.627976
11.29 7.497064
11.295 7.754454
11.3 6.733126
11.305 5.981536
11.309 6.877686
11.314 6.553056
11.3161 6.373686
11.3161 5.417184
11.319 7.3506
11.325 6.589014
11.328 6.373686
11.332 6.195016
11.337 7.022694
11.3384 5.487336
11.347 6.553056
11.3692 7.3506
11.3692 6.517126
11.3742 6.589014
11.378 5.452246
11.378 5.347144
11.4148 7.791336
11.4153 5.5576
11.4412 5.663206
11.4431 5.875174
11.449 6.950134
11.4551 4.929256
11.4613 6.123744
11.4639 7.095366
11.47 6.589014
11.4774 5.38215
11.482 6.877686
11.482 3.699784
11.4885 5.312166
11.489 7.277536
11.489 6.877686
11.489 4.1736
11.497 3.298024
11.504 6.9864
11.5067 6.052584
11.512 6.877686
11.5158 5.769064
11.5249 6.052584
11.528 6.337896
11.535 6.302134
11.5376 4.207654
11.543 5.875174
11.5521 5.9106
11.557 7.460406
11.572 7.277536
11.5869 7.423776
11.588 6.589014
11.5976 6.553056
11.5976 7.423776
11.599 6.733126
11.605 6.195016
11.6106 7.497064
11.612 6.052584
11.6124 5.981536
11.6157 6.697056
11.6157 5.663206
11.618 5.487336
11.629 6.302134
11.639 6.950134
11.65 6.9864
11.66 7.022694
11.6612 6.409504
11.668 6.373686
11.675 7.241046
11.6794 6.409504
11.683 6.159366
11.6884 5.804406
11.69 6.337896
11.699 5.5576
11.7 6.017046
11.7066 5.698464
11.7098 7.976166
11.71 5.452246
11.7184 5.068104
11.721 6.950134
11.731 6.733126
11.731 5.592774
11.742 5.839776
11.743 6.517126
11.758 7.095366
11.766 7.16815
11.773 7.095366
11.7793 5.981536
11.781 7.7176
11.788 7.16815
11.7955 4.412566
11.7975 5.663206
11.7975 6.769224
11.802 7.095366
11.811 7.607206
11.8157 6.625
11.8157 7.241046
11.82 5.769064
11.8247 5.663206
11.825 6.589014
11.8338 6.44535
11.838 6.159366
11.8429 7.607206
11.8432 7.059016
11.846 7.53375
11.8684 7.16815
11.8972 7.131744
11.8992 4.549734
11.9013 6.9864
11.9342 6.481224
11.937 7.570464
11.9424 7.059016
11.9425 5.2074
11.943 8.124534
11.9507 5.875174
11.953 7.680774
11.9574 7.791336
11.958 7.828246
11.963 8.27335
11.968 7.643976
11.97 6.589014
11.9715 5.73375
11.973 5.875174
11.978 6.913896
11.982 6.9864
11.987 7.131744
11.992 7.277536
11.997 7.131744
12 7.460406
12 7.570464
12.001 7.204584
12.005 7.791336
12.0081 7.16815
12.0083 7.460406
12.01 5.839776
12.01 6.08815
12.01 7.939144
12.014 7.570464
12.019 6.159366
12.02 5.417184
12.02 6.697056
12.02 7.059016
12.0249 5.804406
12.027 6.913896
12.03 8.572326
12.0332 7.3506
12.035 7.865184
12.043 7.607206
12.05 5.487336
12.05 5.698464
12.051 7.314054
12.059 6.9864
12.0665 6.769224
12.068 6.877686
12.07 7.791336
12.08 5.698464
12.08 7.314054
12.084 7.865184
12.0914 6.302134
12.0997 6.44535
12.1 6.769224
12.1005 6.553056
12.108 6.44535
12.111 6.697056
12.1294 4.584096
12.13 7.095366
12.134 6.877686
12.1426 6.697056
12.1534 5.9106
12.17 8.534856
12.17 5.5576
12.1772 6.733126
12.18 7.460406
12.19 7.828246
12.1939 6.409504
12.2032 7.059016
12.21 7.3506
12.2128 6.877686
12.24 7.53375
12.26 7.387174
12.2607 5.417184
12.2724 6.841504
12.28 7.460406
12.29 6.589014
12.2971 6.337896
12.307 6.481224
12.307 6.017046
12.307 5.9106
12.31 7.53375
12.31 5.347144
12.33 8.948566
12.333 5.627976
12.3498 7.131744
12.36 7.939144
12.36 7.497064
12.3813 6.230694
12.39 7.754454
12.39 6.481224
12.4 6.302134
12.4001 6.123744
12.4084 6.123744
12.41 5.5576
12.42 8.236104
12.427 6.769224
12.4303 7.241046
12.4336 6.769224
12.437 7.16815
12.442 5.981536
12.446 7.277536
12.456 7.131744
12.46 6.661014
12.466 6.2664
12.475 7.241046
12.4755 6.017046
12.4826 6.841504
12.4839 5.981536
12.485 6.553056
12.49 6.913896
12.495 7.059016
12.496 6.661014
12.5037 7.022694
12.504 7.53375
12.5062 6.409504
12.509 6.661014
12.5133 6.661014
12.514 7.791336
12.5174 5.981536
12.5187 5.312166
12.5187 4.894614
12.524 6.625
12.5286 6.769224
12.53 7.680774
12.53 7.607206
12.533 7.204584
12.54 8.760096
12.54 7.204584
12.5426 5.73375
12.543 7.16815
12.5432 6.625
12.5509 5.946054
12.553 6.733126
12.5598 6.697056
12.56 7.204584
12.562 7.131744
12.5659 6.159366
12.57 8.161696
12.572 7.095366
12.5761 6.017046
12.5777 6.841504
12.582 7.53375
12.5845 5.592774
12.59 8.347926
12.591 7.204584
12.5911 7.059016
12.5994 6.481224
12.6 7.53375
12.601 7.607206
12.6012 6.589014
12.6019 6.195016
12.6089 6.913896
12.61 8.385256
12.611 7.387174
12.62 6.733126
12.62 8.124534
12.6236 7.022694
12.63 7.314054
12.63 6.769224
12.64 9.137736
12.64 6.337896
12.6408 6.950134
12.6425 6.2664
12.644 6.517126
12.644 6.2664
12.649 6.481224
12.65 7.241046
12.65 7.423776
12.65 7.570464
12.65 6.769224
12.65 6.697056
12.656 6.9864
12.6567 5.312166
12.6568 6.517126
12.66 9.175654
12.66 6.9864
12.661 7.095366
12.661 5.592774
12.6657 6.913896
12.6668 7.277536
12.667 7.497064
12.667 6.950134
12.67 7.607206
12.67 6.625
12.67 6.80535
12.672 6.625
12.6727 6.553056
12.673 6.625
12.679 7.423776
12.679 4.34415
12.685 6.769224
12.685 6.230694
12.6873 6.517126
12.6873 5.9106
12.6874 6.553056
12.69 9.747784
12.69 7.497064
12.69 6.017046
12.6906 6.625
12.691 6.661014
12.695 6.2664
12.696 7.53375
12.696 4.241736
12.6976 6.733126
12.6976 6.409504
12.7 8.609824
12.702 7.754454
12.702 6.913896
12.7046 6.950134
12.708 6.733126
12.7097 7.277536
12.71 5.2074
12.71 8.124534
12.7103 5.73375
12.714 7.423776
12.714 2.867334
12.718 6.481224
12.719 7.241046
12.719 6.769224
12.7206 7.3506
12.7225 7.277536
12.725 7.3506
12.7295 6.661014
12.73 8.684904
12.73 6.409504
12.731 7.754454
12.734 7.131744
12.736 6.625
12.741 6.195016
12.742 7.7176
12.747 6.517126
12.7525 6.123744
12.753 5.804406
12.759 6.625
12.76 8.0874
12.76 6.950134
12.76 5.242294
12.7663 6.123744
12.7663 5.839776
12.77 6.44535
12.77 7.497064
12.7724 6.44535
12.7724 5.347144
12.776 6.08815
12.78 6.2664
12.78 6.913896
12.78 5.698464
12.78 6.302134
12.78 4.618486
12.782 6.409504
12.787 7.460406
12.7893 6.2664
12.79 6.230694
12.7909 6.517126
12.793 6.9864
12.799 7.16815
12.8 8.497414
12.8 6.697056
12.8 7.754454
12.8 6.2664
12.8016 7.277536
12.805 6.950134
12.81 6.44535
12.812 6.589014
12.8143 7.53375
12.818 7.460406
12.82 8.013216
12.82 6.08815
12.8226 7.423776
12.823 6.230694
12.825 8.236104
12.8252 7.241046
12.8281 5.347144
12.83 8.310624
12.83 6.123744
12.8315 7.460406
12.8399 5.522454
12.84 5.698464
12.8462 6.769224
12.85 7.90215
12.85 7.241046
12.852 6.553056
12.857 7.643976
12.8641 7.387174
12.867 6.769224
12.87 7.865184
12.8781 7.059016
12.882 7.022694
12.888 7.497064
12.89 7.241046
12.8904 7.607206
12.895 7.095366
12.896 6.877686
12.9 8.422614
12.9 6.950134
12.9 6.052584
12.901 7.204584
12.9033 7.314054
12.907 7.791336
12.91 6.44535
12.9106 6.159366
12.913 7.16815
12.9183 6.661014
12.919 6.769224
12.92 8.236104
12.9208 6.661014
12.923 7.16815
12.9241 8.013216
12.9279 7.022694
12.93 7.095366
12.93 7.16815
12.9313 6.373686
12.9326 7.241046
12.937 7.53375
12.943 7.204584
12.9438 7.059016
12.949 6.877686
12.95 8.198886
12.955 5.981536
12.958 7.022694
12.9591 5.9106
12.961 6.517126
12.966 6.733126
12.9665 8.46
12.97 8.64735
12.971 6.841504
12.9738 6.123744
12.976 7.059016
12.981 6.877686
12.987 7.131744
12.99 8.609824
12.99 8.236104
12.9917 6.625
12.992 6.877686
12.997 6.769224
13 5.946054
13 6.625
13.002 7.095366
13.007 7.241046
13.008 7.277536
13.009 6.08815
13.01 6.769224
13.012 7.241046
13.017 7.570464
13.0176 7.314054
13.02 8.64735
13.02 6.950134
13.02 6.769224
13.0206 7.16815
13.022 7.387174
13.027 7.976166
13.0287 6.373686
13.031 7.754454
13.0345 7.607206
13.035 6.913896
13.04 8.013216
13.04 6.877686
13.041 6.661014
13.0472 8.198886
13.0551 7.497064
13.06 8.198886
13.06 6.950134
13.0657 7.680774
13.077 7.387174
13.077 8.013216
13.08 7.131744
13.082 7.828246
13.0855 8.013216
13.09 7.570464
13.09 7.095366
13.096 7.059016
13.101 6.230694
13.1027 7.828246
13.106 7.53375
13.11 5.312166
13.11 7.53375
13.11 7.059016
13.115 8.198886
13.1198 6.913896
13.123 7.607206
13.1286 7.095366
13.13 9.441864
13.1316 7.204584
13.132 7.643976
13.132 6.123744
13.1323 7.204584
13.1385 8.050294
13.1397 7.643976
13.14 5.102886
13.14 5.946054
13.14 7.387174
13.14 6.950134
13.1404 7.314054
13.1441 8.0874
13.1487 7.643976
13.149 7.680774
13.149 7.022694
13.15 10.094086
13.15 7.059016
13.15 5.137696
13.1533 8.64735
13.1556 7.680774
13.1574 7.680774
13.1579 7.3506
13.158 7.570464
13.158 6.950134
13.16 6.697056
13.1625 7.204584
13.167 7.460406
13.1671 7.791336
13.1717 6.697056
13.176 8.124534
13.176 7.607206
13.1763 7.570464
13.181 7.277536
13.183 7.204584
13.1856 8.236104
13.186 7.791336
13.186 7.53375
13.1902 8.27335
13.1948 7.607206
13.195 8.0874
13.195 7.7176
13.1994 8.64735
13.2 8.198886
13.2 7.865184
13.2007 6.80535
13.203 7.939144
13.203 7.387174
13.204 7.131744
13.2086 7.387174
13.209 8.347926
13.209 8.013216
13.21 6.769224
13.2132 7.53375
13.215 8.013216
13.2178 7.865184
13.22 7.241046
13.221 8.534856
13.2224 6.80535
13.2248 7.497064
13.2266 7.497064
13.227 8.385256
13.2271 8.050294
13.23 6.517126
13.2317 7.643976
13.233 8.948566
13.2358 7.865184
13.237 8.64735
13.2394 4.412566
13.2395 7.7176
13.24 8.948566
13.24 7.828246
13.24 7.16815
13.2408 7.095366
13.2446 7.607206
13.245 7.022694
13.2496 7.643976
13.25 7.53375
13.25 7.976166
13.2547 8.609824
13.256 8.27335
13.2593 8.013216
13.26 7.643976
13.26 7.387174
13.262 7.791336
13.2639 8.347926
13.267 7.90215
13.2685 7.460406
13.27 8.198886
13.27 7.059016
13.27 7.16815
13.2712 7.90215
13.2727 8.050294
13.2778 7.53375
13.2794 6.409504
13.28 7.204584
13.28 7.460406
13.28 6.80535
13.2824 7.095366
13.287 8.760096
13.29 8.609824
13.2916 8.46
13.2939 8.161696
13.2957 8.161696
13.2962 8.013216
13.3 6.625
13.3008 8.27335
13.3054 9.175654
13.31 8.385256
13.3122 7.497064
13.3122 7.865184
13.3146 9.365664
13.3193 8.161696
13.32 8.910816
13.32 7.423776
13.3239 8.572326
13.3285 7.754454
13.3331 8.797734
13.3377 7.497064
13.34 8.8354
13.3423 8.236104
13.3469 7.497064
13.35 5.277216
13.35 8.0874
13.3515 6.9864
13.353 7.059016
13.3561 8.013216
13.36 6.017046
13.36 9.40375
13.3607 8.124534
13.3613 6.481224
13.3631 7.90215
13.3645 7.095366
13.3649 7.90215
13.3695 6.230694
13.37 8.873094
13.3704 8.385256
13.3746 8.684904
13.3762 7.570464
13.38 8.873094
13.38 7.791336
13.38 7.16815
13.3815 7.976166
13.3861 8.873094
13.3879 8.873094
13.3884 8.310624
13.39 5.5576
13.39 7.607206
13.393 8.797734
13.3941 7.7176
13.3976 9.02415
13.4 6.337896
13.4045 8.422614
13.4068 8.013216
13.41 8.46
13.41 8.0874
13.41 7.7176
13.4105 7.460406
13.4115 7.314054
13.4161 7.16815
13.4193 7.497064
13.42 6.80535
13.42 7.277536
13.4276 6.913896
13.43 8.27335
13.43 7.643976
13.43 7.241046
13.4345 7.460406
13.4391 7.16815
13.44 7.423776
13.4437 7.204584
13.4467 7.460406
13.45 5.452246
13.45 6.841504
13.45 7.423776
13.4506 7.791336
13.4514 6.337896
13.4553 8.422614
13.4571 8.422614
13.4576 8.0874
13.46 8.013216
13.46 8.572326
13.46 8.198886
13.46 9.175654
13.4622 7.643976
13.4668 7.939144
13.4677 7.680774
13.47 6.913896
13.4737 7.754454
13.476 7.828246
13.48 8.347926
13.48 6.913896
13.48 7.570464
13.4806 8.124534
13.4852 8.497414
13.4865 8.948566
13.4898 7.643976
13.49 8.64735
13.49 7.497064
13.4972 7.131744
13.5 5.102886
13.5 7.241046
13.5037 6.80535
13.5087 6.9864
13.51 8.497414
13.51 7.828246
13.5129 7.570464
13.5189 7.131744
13.519 6.159366
13.52 6.9864
13.52 6.373686
13.52 5.875174
13.5244 7.570464
13.5262 7.570464
13.5267 7.754454
13.53 6.052584
13.53 8.534856
13.53 7.791336
13.53 6.877686
13.5313 7.204584
13.5359 6.589014
13.5363 7.059016
13.54 6.950134
13.5428 7.754454
13.5451 7.53375
13.5498 7.53375
13.55 8.422614
13.55 7.460406
13.5502 7.059016
13.5544 7.095366
13.559 7.277536
13.56 7.423776
13.5621 6.625
13.5659 6.9864
13.57 7.754454
13.57 8.422614
13.5728 7.387174
13.5774 7.022694
13.5793 6.230694
13.5793 7.460406
13.58 7.314054
13.58 6.80535
13.58 7.939144
13.582 7.570464
13.5879 7.241046
13.5889 7.460406
13.59 7.277536
13.5936 7.53375
13.5954 7.680774
13.5954 7.53375
13.6 8.013216
13.6 6.589014
13.6 7.314054
13.6 6.950134
13.6013 8.422614
13.6144 9.5946
13.63 6.9864
13.6341 8.236104
13.6396 7.204584
13.64 7.241046
13.6473 7.680774
13.65 8.572326
13.6525 7.791336
13.6538 9.441864
13.667 8.161696
13.67 6.769224
13.674 6.2664
13.674 7.095366
13.674 6.877686
13.6801 8.572326
13.6959 7.680774
13.7 7.497064
13.7064 7.7176
13.711 6.769224
13.7208 8.161696
13.722 7.570464
13.727 8.684904
13.732 7.059016
13.7326 8.013216
13.739 6.553056
13.74 6.9864
13.74 7.497064
13.7458 8.64735
13.747 6.661014
13.755 7.095366
13.76 8.497414
13.7655 7.314054
13.77 4.412566
13.77 8.46
13.77 6.697056
13.7852 7.90215
13.786 6.877686
13.79 6.589014
13.7983 8.46
13.81 7.680774
13.81 8.27335
13.81 7.241046
13.8114 8.534856
13.8195 7.939144
13.8272 7.53375
13.83 5.698464
13.84 8.0874
13.8442 8.572326
13.8495 8.572326
13.85 9.78615
13.8508 9.099846
13.86 8.385256
13.8616 8.198886
13.8639 8.236104
13.87 10.055496
13.87 9.78615
13.8718 8.910816
13.8771 9.365664
13.88 6.9864
13.89 8.948566
13.8928 9.747784
13.9033 10.132704
13.91 8.385256
13.9107 5.102886
13.9166 8.310624
13.9166 7.754454
13.9217 8.422614
13.9296 10.442656
13.93 9.901416
13.94 6.661014
13.9427 10.287456
13.9504 9.2136
13.9559 10.210024
13.9677 8.910816
13.97 9.671136
13.98 8.013216
13.9899 9.099846
13.99 7.277536
13.99 11.1466
13.99 9.747784
14.0084 9.824544
14.01 8.124534
14.0241 8.873094
14.04 7.939144
14.04 10.287456
14.0412 9.671136
14.0465 9.327606
14.05 9.289576
14.0609 9.939894
14.0853 8.161696
14.09 10.016934
14.0937 8.572326
14.1 6.553056
14.1 8.497414
14.1134 8.986344
14.1266 8.124534
14.1397 8.684904
14.14 6.08815
14.15 10.094086
14.15 9.327606
14.1536 6.2664
14.1555 9.2136
14.1591 8.050294
14.1591 7.241046
14.166 9.365664
14.1791 9.327606
14.18 9.862966
14.1922 8.198886
14.2 10.910944
14.2054 9.137736
14.22 9.901416
14.2224 8.310624
14.2434 8.873094
14.25 6.841504
14.25 10.403814
14.2789 8.310624
14.28 9.02415
14.2868 8.797734
14.29 9.061984
14.3 10.210024
14.3038 8.236104
14.3047 8.013216
14.3091 9.02415
14.31 6.052584
14.31 9.824544
14.32 8.873094
14.3235 8.684904
14.3275 8.8354
14.33 8.722486
14.3367 8.910816
14.3511 8.27335
14.36 9.365664
14.36 9.5946
14.36 9.099846
14.3629 8.910816
14.3774 9.289576
14.3892 9.480006
14.3946 10.598304
14.4017 8.722486
14.4023 8.910816
14.41 9.061984
14.4181 9.365664
14.4286 8.910816
14.43 9.365664
14.43 10.17135
14.4417 8.797734
14.4549 10.132704
14.46 10.520424
14.46 8.236104
14.46 8.534856
14.46 7.976166
14.4654 9.327606
14.47 8.27335
14.47 8.236104
14.47 7.939144
14.48 9.824544
14.48 7.754454
14.48 8.64735
14.48 8.310624
14.4851 9.365664
14.49 9.901416
14.49 8.310624
14.49 7.976166
14.5 10.481526
14.5 8.534856
14.5 9.175654
14.5 9.061984
14.5 7.7176
14.5008 8.760096
14.502 9.175654
14.5021 9.327606
14.5061 9.671136
14.51 9.518176
14.51 9.365664
14.52 6.017046
14.5205 9.289576
14.5231 9.327606
14.5297 9.327606
14.53 9.939894
14.53 8.609824
14.53 8.310624
14.54 9.632854
14.54 8.013216
14.54 7.754454
14.5428 9.2136
14.55 9.901416
14.55 9.289576
14.55 9.671136
14.55 8.948566
14.55 8.161696
14.5533 10.326214
14.5599 9.862966
14.56 9.9784
14.56 8.8354
14.56 9.671136
14.56 9.2136
14.57 12.420456
14.57 9.40375
14.57 10.7544
14.57 10.210024
14.5743 10.442656
14.58 6.373686
14.58 10.17135
14.5862 10.17135
14.59 9.824544
14.5993 10.598304
14.608 9.901416
14.61 10.287456
14.6164 9.556374
14.6256 9.061984
14.6281 9.137736
14.63 6.517126
14.6387 9.02415
14.64 9.862966
14.65 10.210024
14.65 8.64735
14.6518 9.5946
14.6557 7.570464
14.6676 10.520424
14.68 9.709446
14.6833 9.901416
14.6978 9.556374
14.7 10.403814
14.703 10.17135
14.703 10.17135
14.7096 9.632854
14.7201 9.40375
14.7251 9.40375
14.736 9.556374
14.7372 9.518176
14.74 10.210024
14.74 8.46
14.7503 10.598304
14.7569 9.441864
14.7634 9.289576
14.7687 9.365664
14.77 10.055496
14.77 10.55935
14.77 9.480006
14.7713 10.17135
14.7831 9.709446
14.7963 9.556374
14.812 9.901416
14.82 10.016934
14.82 9.518176
14.8225 10.094086
14.8357 10.055496
14.84 9.40375
14.85 9.671136
14.8554 9.5946
14.8685 9.5946
14.87 10.248726
14.8707 9.327606
14.89 10.598304
14.894 7.3506
14.8948 9.671136
14.9035 10.793494
14.9065 9.441864
14.9105 8.8354
14.916 9.289576
14.9161 8.64735
14.9173 9.862966
14.9195 9.480006
14.923 8.684904
14.925 10.326214
14.926 9.862966
14.93 6.841504
14.93 10.442656
14.93 10.210024
14.93 10.403814
14.93 9.78615
14.9305 9.518176
14.9335 10.365
14.9355 9.9784
14.942 9.5946
14.9455 9.02415
14.949 9.251574
14.95 8.310624
14.9535 8.797734
14.958 10.016934
14.96 9.175654
14.9605 9.709446
14.9665 9.518176
14.9677 9.709446
14.9705 9.709446
14.979 9.441864
14.983 9.747784
14.9855 10.055496
14.9905 9.747784
14.998 10.871766
15 10.871766
15.001 11.067936
15.006 9.709446
15.011 9.632854
15.017 9.061984
15.02 9.365664
15.0205 9.9784
15.028 9.78615
15.03 8.873094
15.0305 8.534856
15.0355 9.099846
15.0415 10.210024
15.0455 10.598304
15.05 9.441864
15.054 8.64735
15.0557 9.175654
15.0605 9.441864
15.063 9.632854
15.0646 9.251574
15.0655 9.939894
15.0665 8.948566
15.073 10.248726
15.0735 9.632854
15.075 10.248726
15.0795 10.016934
15.0855 9.327606
15.0885 9.40375
15.0905 9.099846
15.0915 10.7544
15.098 10.442656
15.1132 10.094086
15.14 7.204584
15.1819 9.939894
15.1896 9.709446
15.19 7.865184
15.2031 10.094086
15.2038 9.175654
15.2059 10.094086
15.2119 8.684904
15.2119 8.161696
15.2249 9.175654
15.2355 9.747784
15.24 7.277536
15.26 8.385256
15.2645 9.518176
15.2815 8.760096
15.2878 9.709446
15.29 9.518176
15.3089 10.094086
15.31 10.520424
15.3118 10.094086
15.3308 11.067936
15.34 9.862966
15.3513 10.793494
15.3558 9.365664
15.3642 9.78615
15.3711 9.632854
15.3937 9.365664
15.397 8.013216
15.4148 10.248726
15.4177 10.248726
15.4339 11.225376
15.44 10.326214
15.4528 10.403814
15.4572 8.910816
15.4769 9.518176
15.4995 10.055496
15.502 9.671136
15.5112 9.02415
15.5207 10.016934
15.5235 10.016934
15.5296 8.797734
15.5313 9.137736
15.5348 8.8354
15.5539 9.327606
15.5694 7.976166
15.5779 8.46
15.5984 8.910816
15.5984 9.78615
15.6 9.9784
15.61 8.385256
15.6181 8.236104
15.6399 8.722486
15.64 9.5946
15.6407 8.161696
15.6619 10.210024
15.6647 9.709446
15.67 10.832616
15.68 9.747784
15.6831 10.17135
15.6922 9.061984
15.7 9.480006
15.7035 8.797734
15.71 11.383264
15.71 10.832616
15.7275 8.760096
15.73 8.572326
15.7466 9.518176
15.76 8.534856
15.7678 11.462376
15.7706 11.462376
15.7777 8.722486
15.7869 7.423776
15.7889 8.497414
15.79 10.520424
15.8 10.715334
15.8053 8.986344
15.81 9.939894
15.8101 8.385256
15.8292 8.497414
15.8328 8.236104
15.841 8.8354
15.8525 9.747784
15.87 10.520424
15.8737 9.824544
15.8765 9.289576
15.8885 7.754454
15.8913 8.910816
15.9064 8.722486
15.9089 8.948566
15.91 10.365
15.91 9.632854
15.9118 8.948566
15.938 8.497414
15.938 8.013216
